country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bolivia,1660000,1700000,1740000,1780000,1810000,1840000,1860000,1880000,1890000,1910000,1930000,1950000,1970000,1990000,2010000,2040000,2070000,2110000,2140000,2180000,2210000,2250000,2280000,2320000,2350000,2380000,2410000,2440000,2460000,2490000,2520000,2550000,2580000,2610000,2640000,2670000,2700000,2730000,2770000,2800000,2830000,2860000,2900000,2920000,2950000,2970000,2980000,2990000,3000000,3000000,3010000,3020000,3030000,3050000,3080000,3120000,3170000,3220000,3270000,3330000,3390000,3450000,3520000,3590000,3660000,3730000,3800000,3880000,3960000,4040000,4120000,4210000,4300000,4390000,4480000,4580000,4680000,4790000,4890000,5000000,5110000,5230000,5340000,5460000,5580000,5700000,5810000,5930000,6050000,6180000,6310000,6440000,6580000,6720000,6860000,7010000,7160000,7310000,7470000,7620000,7780000,7940000,8100000,8260000,8420000,8580000,8740000,8910000,9070000,9230000,9400000,9560000,9720000,9880000,10000000,10200000,10400000,10500000,10700000,10900000,11000000,11200000,11400000,11500000,11700000
Bosnia and Herzegovina,1670000,1690000,1710000,1730000,1750000,1770000,1790000,1810000,1830000,1850000,1870000,1890000,1910000,1930000,1950000,1970000,1990000,2000000,2020000,2030000,2050000,2060000,2080000,2090000,2110000,2130000,2140000,2160000,2170000,2190000,2210000,2220000,2240000,2260000,2270000,2290000,2310000,2330000,2340000,2360000,2380000,2400000,2410000,2430000,2450000,2470000,2490000,2510000,2530000,2540000,2560000,2580000,2600000,2630000,2660000,2710000,2760000,2820000,2880000,2940000,2990000,3050000,3110000,3170000,3230000,3290000,3350000,3420000,3480000,3540000,3590000,3630000,3680000,3720000,3760000,3810000,3850000,3900000,3940000,3990000,4030000,4060000,4100000,4140000,4180000,4220000,4270000,4310000,4350000,4390000,4440000,4480000,4510000,4510000,4460000,4370000,4230000,4080000,3940000,3830000,3760000,3740000,3730000,3740000,3750000,3760000,3760000,3760000,3760000,3770000,3770000,3760000,3750000,3740000,3710000,3660000,3600000,3540000,3480000,3430000,3390000,3350000,3320000,3300000,3280000
Botswana,158000,160000,162000,163000,165000,168000,170000,173000,176000,179000,182000,185000,188000,191000,194000,197000,200000,203000,206000,209000,213000,216000,219000,223000,227000,231000,236000,241000,246000,251000,256000,262000,267000,273000,278000,284000,290000,296000,302000,308000,314000,320000,327000,333000,340000,346000,353000,360000,367000,374000,381000,388000,396000,404000,413000,424000,435000,445000,455000,463000,471000,479000,486000,494000,503000,513000,524000,536000,548000,560000,572000,584000,597000,611000,628000,646000,667000,690000,715000,741000,770000,801000,832000,865000,898000,930000,963000,996000,1030000,1070000,1110000,1150000,1200000,1240000,1290000,1330000,1360000,1400000,1430000,1470000,1500000,1540000,1580000,1610000,1640000,1670000,1700000,1730000,1770000,1800000,1840000,1880000,1920000,1950000,1990000,2020000,2040000,2060000,2090000,2120000,2160000,2210000,2250000,2300000,2350000
Brazil,16500000,16800000,17300000,17700000,18100000,18500000,18900000,19300000,19700000,20100000,20500000,21000000,21400000,21900000,22400000,22800000,23300000,23800000,24300000,24900000,25400000,25900000,26500000,27000000,27600000,28200000,28800000,29300000,29900000,30600000,31200000,31800000,32500000,33100000,33800000,34500000,35200000,35900000,36700000,37400000,38200000,39000000,39800000,40600000,41600000,42600000,43700000,44800000,46000000,47200000,48500000,49800000,51100000,52500000,54000000,55600000,57300000,59000000,60700000,62500000,64400000,66200000,68100000,70100000,72200000,74300000,76500000,78800000,81100000,83400000,85700000,88000000,90400000,92700000,95100000,97500000,99900000,102000000,105000000,107000000,110000000,112000000,115000000,118000000,121000000,124000000,126000000,129000000,132000000,135000000,138000000,141000000,144000000,146000000,149000000,152000000,154000000,157000000,159000000,162000000,165000000,167000000,170000000,172000000,175000000,177000000,180000000,182000000,184000000,186000000,188000000,190000000,192000000,194000000,196000000,198000000,199000000,201000000,203000000,204000000,206000000,208000000,209000000,211000000,213000000
Brunei,14900,15300,15800,16400,16900,17500,18000,18600,19300,19900,20500,21200,21800,22400,23000,23200,23400,23900,24300,24700,25100,25600,26000,26400,26800,27200,27600,28000,28400,28900,29300,29700,30100,30700,31300,32100,33000,34100,35100,36300,37400,38600,39800,40900,41800,42600,43100,43600,44000,44400,44800,45200,45600,46500,48000,50900,53900,56900,60100,63400,66800,70400,74100,77900,81700,85600,89500,93500,97800,102000,107000,112000,118000,124000,130000,136000,142000,149000,155000,162000,168000,175000,181000,188000,194000,200000,206000,212000,218000,224000,231000,238000,244000,251000,259000,266000,274000,282000,289000,297000,305000,312000,319000,326000,333000,340000,347000,353000,359000,365000,370000,375000,379000,384000,389000,394000,399000,404000,410000,415000,420000,424000,429000,433000,437000
Bulgaria,3770000,3830000,3880000,3940000,3990000,4050000,4100000,4150000,4200000,4250000,4310000,4360000,4410000,4470000,4520000,4570000,4630000,4680000,4730000,4790000,4840000,4900000,4960000,5020000,5090000,5170000,5250000,5340000,5440000,5530000,5630000,5730000,5830000,5920000,6000000,6080000,6150000,6210000,6280000,6340000,6400000,6470000,6530000,6600000,6660000,6720000,6780000,6840000,6900000,6950000,7010000,7070000,7130000,7190000,7250000,7310000,7370000,7430000,7500000,7560000,7630000,7690000,7750000,7820000,7890000,7950000,8020000,8090000,8160000,8220000,8280000,8340000,8400000,8450000,8510000,8560000,8610000,8660000,8700000,8740000,8770000,8800000,8830000,8850000,8880000,8910000,8930000,8950000,8970000,8980000,8970000,8960000,8940000,8900000,8840000,8770000,8680000,8580000,8470000,8380000,8290000,8210000,8140000,8070000,8000000,7930000,7870000,7800000,7740000,7690000,7630000,7580000,7520000,7470000,7430000,7380000,7330000,7290000,7250000,7200000,7150000,7100000,7050000,7000000,6950000
Burkina Faso,2260000,2280000,2290000,2310000,2330000,2350000,2380000,2410000,2430000,2460000,2490000,2520000,2550000,2580000,2610000,2640000,2660000,2690000,2710000,2740000,2760000,2790000,2810000,2840000,2860000,2900000,2930000,2970000,3010000,3050000,3090000,3130000,3170000,3210000,3250000,3290000,3330000,3370000,3410000,3450000,3490000,3530000,3570000,3620000,3670000,3720000,3780000,3840000,3900000,3960000,4030000,4090000,4160000,4220000,4280000,4320000,4370000,4410000,4460000,4520000,4570000,4640000,4700000,4760000,4830000,4890000,4960000,5030000,5100000,5170000,5260000,5340000,5430000,5530000,5620000,5720000,5830000,5930000,6040000,6150000,6270000,6400000,6530000,6670000,6820000,6990000,7160000,7340000,7530000,7730000,7930000,8140000,8360000,8580000,8810000,9050000,9300000,9550000,9820000,10100000,10400000,10700000,11000000,11300000,11600000,11900000,12300000,12700000,13000000,13400000,13800000,14300000,14700000,15100000,15600000,16100000,16600000,17100000,17600000,18100000,18600000,19200000,19800000,20300000,20900000
Burundi,1700000,1690000,1680000,1670000,1660000,1640000,1630000,1620000,1600000,1590000,1570000,1560000,1540000,1530000,1520000,1510000,1500000,1490000,1490000,1480000,1470000,1470000,1460000,1460000,1460000,1480000,1490000,1510000,1540000,1560000,1580000,1610000,1630000,1660000,1680000,1700000,1730000,1750000,1780000,1800000,1830000,1850000,1880000,1910000,1940000,1970000,2000000,2040000,2070000,2110000,2150000,2190000,2230000,2270000,2310000,2360000,2410000,2450000,2490000,2540000,2580000,2640000,2690000,2740000,2800000,2850000,2910000,2960000,3030000,3090000,3170000,3250000,3340000,3410000,3480000,3530000,3570000,3610000,3650000,3700000,3770000,3850000,3950000,4050000,4160000,4270000,4380000,4500000,4620000,4750000,4890000,5030000,5170000,5310000,5440000,5560000,5690000,5800000,5900000,5990000,6060000,6120000,6190000,6270000,6380000,6530000,6700000,6910000,7130000,7360000,7610000,7860000,8130000,8400000,8680000,8960000,9250000,9540000,9840000,10200000,10500000,10800000,11200000,11500000,11900000
Cambodia,2790000,2810000,2830000,2850000,2860000,2880000,2900000,2920000,2940000,2960000,2980000,3000000,3020000,3040000,3040000,3040000,3040000,3020000,3010000,3000000,2980000,2970000,2960000,2940000,2930000,2920000,2900000,2890000,2880000,2860000,2850000,2840000,2830000,2820000,2820000,2830000,2850000,2870000,2890000,2920000,2940000,2970000,2990000,3030000,3100000,3180000,3290000,3420000,3550000,3690000,3830000,3980000,4140000,4290000,4430000,4540000,4660000,4780000,4910000,5050000,5180000,5310000,5440000,5580000,5720000,5870000,6030000,6180000,6330000,6470000,6590000,6690000,6780000,6880000,7000000,7140000,7300000,7450000,7530000,7520000,7400000,7200000,6960000,6770000,6690000,6750000,6920000,7170000,7450000,7710000,7960000,8200000,8440000,8690000,8980000,9290000,9620000,9970000,10300000,10700000,11000000,11300000,11600000,11900000,12200000,12400000,12600000,12900000,13100000,13300000,13500000,13700000,13900000,14100000,14300000,14500000,14800000,15000000,15300000,15500000,15800000,16000000,16200000,16500000,16700000
Cameroon,3280000,3260000,3250000,3230000,3210000,3190000,3160000,3130000,3110000,3080000,3050000,3020000,2990000,2970000,2950000,2930000,2910000,2900000,2880000,2870000,2850000,2840000,2830000,2830000,2830000,2850000,2880000,2920000,2960000,3000000,3040000,3080000,3120000,3160000,3200000,3240000,3280000,3330000,3370000,3410000,3460000,3500000,3540000,3590000,3650000,3700000,3760000,3820000,3890000,3960000,4020000,4090000,4160000,4230000,4310000,4380000,4460000,4540000,4620000,4710000,4790000,4880000,4980000,5070000,5180000,5290000,5400000,5520000,5640000,5770000,5910000,6050000,6200000,6360000,6520000,6690000,6870000,7050000,7250000,7450000,7660000,7890000,8120000,8370000,8620000,8890000,9170000,9460000,9760000,10100000,10400000,10700000,11100000,11400000,11800000,12100000,12500000,12900000,13200000,13600000,14000000,14300000,14700000,15100000,15500000,15900000,16400000,16800000,17300000,17700000,18200000,18700000,19300000,19800000,20300000,20900000,21500000,22100000,22700000,23300000,23900000,24600000,25200000,25900000,26500000
Canada,5140000,5200000,5250000,5320000,5410000,5520000,5660000,5810000,5970000,6140000,6310000,6480000,6660000,6830000,7000000,7160000,7310000,7460000,7610000,7760000,7920000,8070000,8240000,8400000,8570000,8730000,8890000,9040000,9200000,9370000,9530000,9700000,9870000,10000000,10200000,10300000,10400000,10600000,10700000,10800000,10900000,11000000,11100000,11300000,11400000,11600000,11800000,12000000,12300000,12500000,12700000,12900000,13200000,13400000,13700000,14100000,14400000,14800000,15200000,15700000,16100000,16600000,17000000,17400000,17800000,18200000,18600000,18900000,19300000,19600000,20000000,20300000,20700000,21000000,21400000,21700000,22100000,22400000,22700000,23100000,23400000,23600000,23900000,24200000,24400000,24700000,24900000,25200000,25400000,25700000,26100000,26400000,26800000,27200000,27500000,27900000,28200000,28500000,28900000,29200000,29500000,29700000,30000000,30300000,30600000,30900000,31200000,31500000,31800000,32200000,32500000,32900000,33300000,33700000,34100000,34500000,34900000,35300000,35700000,36000000,36400000,36700000,37100000,37400000,37700000
Cape Verde,140000,141000,143000,145000,147000,149000,151000,153000,155000,157000,159000,161000,163000,164000,165000,165000,164000,162000,160000,159000,157000,156000,154000,152000,152000,153000,154000,156000,158000,161000,163000,165000,167000,170000,173000,176000,180000,184000,188000,192000,197000,201000,205000,208000,209000,208000,206000,201000,197000,193000,188000,184000,180000,178000,178000,186000,191000,195000,196000,197000,197000,198000,198000,199000,202000,205000,210000,216000,223000,230000,239000,248000,256000,263000,269000,271000,272000,271000,270000,270000,271000,273000,276000,280000,284000,289000,294000,300000,306000,312000,317000,321000,326000,331000,338000,346000,356000,366000,376000,386000,396000,404000,413000,420000,428000,436000,443000,450000,457000,463000,469000,475000,481000,487000,493000,499000,505000,512000,518000,525000,531000,537000,544000,550000,556000
Central African Republic,1000000,997000,992000,988000,983000,978000,972000,967000,961000,955000,950000,944000,939000,933000,928000,923000,919000,914000,910000,905000,901000,896000,892000,891000,893000,898000,906000,918000,930000,942000,954000,967000,979000,992000,1000000,1020000,1030000,1040000,1050000,1070000,1080000,1090000,1110000,1120000,1140000,1150000,1170000,1190000,1210000,1230000,1250000,1270000,1290000,1310000,1330000,1340000,1360000,1370000,1390000,1400000,1420000,1440000,1460000,1480000,1500000,1530000,1550000,1580000,1610000,1640000,1670000,1710000,1740000,1780000,1810000,1840000,1870000,1890000,1920000,1960000,2000000,2040000,2090000,2140000,2200000,2260000,2340000,2410000,2480000,2540000,2600000,2650000,2690000,2750000,2810000,2880000,2960000,3050000,3140000,3220000,3310000,3390000,3480000,3560000,3640000,3720000,3800000,3880000,3960000,4040000,4120000,4200000,4270000,4340000,4390000,4420000,4440000,4450000,4460000,4490000,4540000,4600000,4670000,4750000,4830000
Chad,1840000,1830000,1810000,1800000,1790000,1780000,1770000,1770000,1760000,1760000,1750000,1740000,1740000,1730000,1720000,1720000,1710000,1710000,1700000,1690000,1690000,1680000,1670000,1670000,1680000,1690000,1700000,1730000,1750000,1770000,1790000,1820000,1840000,1870000,1890000,1910000,1940000,1960000,1980000,2010000,2030000,2050000,2080000,2110000,2130000,2170000,2200000,2230000,2270000,2310000,2340000,2380000,2420000,2460000,2500000,2540000,2590000,2640000,2690000,2740000,2790000,2840000,2890000,2950000,3000000,3060000,3120000,3180000,3250000,3310000,3370000,3430000,3500000,3570000,3640000,3730000,3820000,3910000,4000000,4090000,4170000,4260000,4340000,4420000,4510000,4610000,4720000,4830000,4960000,5100000,5250000,5410000,5590000,5770000,5960000,6160000,6360000,6560000,6780000,7010000,7250000,7500000,7770000,8050000,8360000,8680000,9020000,9370000,9730000,10100000,10500000,10800000,11200000,11600000,12000000,12400000,12800000,13200000,13700000,14100000,14600000,15000000,15500000,15900000,16400000
Chile,2970000,3010000,3050000,3090000,3140000,3180000,3220000,3260000,3300000,3340000,3380000,3430000,3470000,3510000,3560000,3600000,3650000,3700000,3740000,3790000,3840000,3890000,3930000,3980000,4030000,4080000,4140000,4190000,4250000,4310000,4370000,4430000,4490000,4550000,4620000,4690000,4770000,4850000,4940000,5020000,5110000,5190000,5280000,5380000,5470000,5570000,5670000,5780000,5890000,6000000,6110000,6230000,6340000,6470000,6600000,6730000,6870000,7020000,7170000,7320000,7480000,7640000,7800000,7970000,8130000,8300000,8480000,8650000,8820000,8990000,9150000,9310000,9470000,9630000,9780000,9940000,10100000,10300000,10400000,10600000,10800000,10900000,11100000,11300000,11400000,11600000,11700000,11900000,12100000,12300000,12400000,12600000,12800000,13100000,13300000,13500000,13700000,13900000,14200000,14400000,14600000,14800000,15000000,15200000,15300000,15500000,15700000,15800000,16000000,16200000,16400000,16500000,16700000,16900000,17100000,17200000,17400000,17600000,17800000,18000000,18200000,18500000,18700000,19000000,19100000
China,393000000,395000000,397000000,399000000,402000000,404000000,406000000,408000000,411000000,413000000,415000000,418000000,420000000,423000000,426000000,430000000,434000000,439000000,444000000,449000000,454000000,459000000,464000000,468000000,472000000,475000000,478000000,479000000,481000000,483000000,484000000,486000000,488000000,490000000,492000000,495000000,497000000,500000000,503000000,506000000,509000000,512000000,515000000,518000000,521000000,524000000,527000000,530000000,532000000,535000000,538000000,541000000,544000000,548000000,554000000,570000000,583000000,593000000,603000000,612000000,621000000,631000000,640000000,650000000,660000000,671000000,682000000,694000000,708000000,724000000,742000000,763000000,784000000,806000000,828000000,849000000,869000000,889000000,908000000,926000000,943000000,958000000,972000000,986000000,1000000000,1010000000,1030000000,1040000000,1060000000,1080000000,1100000000,1120000000,1140000000,1160000000,1180000000,1190000000,1210000000,1220000000,1230000000,1240000000,1250000000,1260000000,1270000000,1280000000,1290000000,1300000000,1310000000,1320000000,1320000000,1330000000,1340000000,1350000000,1350000000,1360000000,1370000000,1380000000,1380000000,1390000000,1400000000,1410000000,1410000000,1420000000,1430000000,1430000000,1440000000
Colombia,3810000,3870000,3940000,4010000,4090000,4170000,4250000,4340000,4430000,4520000,4620000,4710000,4810000,4910000,5020000,5140000,5260000,5390000,5530000,5660000,5800000,5950000,6090000,6240000,6390000,6540000,6700000,6870000,7040000,7210000,7390000,7570000,7750000,7930000,8090000,8240000,8380000,8500000,8630000,8760000,8890000,9020000,9150000,9310000,9480000,9670000,9880000,10100000,10400000,10600000,10900000,11100000,11400000,11700000,12000000,12300000,12600000,13000000,13400000,13800000,14200000,14600000,15100000,15600000,16100000,16600000,17100000,17600000,18200000,18700000,19300000,19800000,20400000,20900000,21500000,22000000,22500000,23000000,23500000,24100000,24600000,25200000,25700000,26300000,26900000,27500000,28100000,28700000,29300000,30000000,30600000,31200000,31800000,32500000,33100000,33800000,34400000,35100000,35800000,36400000,37100000,37700000,38400000,39000000,39600000,40300000,40900000,41500000,42100000,42600000,43200000,43700000,44300000,44800000,45200000,45700000,46100000,46500000,47000000,47500000,48200000,48900000,49700000,50300000,50900000
Comoros,81800,82400,82900,83700,84800,86100,87700,89600,91500,93500,95500,97500,99600,102000,104000,106000,108000,111000,113000,116000,118000,121000,123000,125000,127000,129000,130000,131000,132000,133000,134000,135000,136000,136000,137000,138000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,149000,151000,152000,153000,154000,155000,156000,157000,159000,163000,167000,170000,173000,176000,179000,182000,185000,188000,191000,194000,197000,200000,204000,207000,211000,216000,221000,225000,230000,235000,239000,244000,250000,257000,266000,276000,287000,297000,308000,318000,327000,336000,345000,355000,366000,377000,388000,400000,412000,424000,436000,449000,462000,475000,489000,502000,515000,529000,542000,556000,569000,583000,597000,612000,626000,642000,657000,673000,690000,707000,724000,742000,759000,777000,796000,814000,832000,851000,870000
"Congo, Dem. Rep.",9610000,9560000,9510000,9450000,9390000,9310000,9230000,9130000,9040000,8950000,8860000,8770000,8680000,8600000,8530000,8460000,8410000,8360000,8310000,8260000,8210000,8160000,8110000,8090000,8110000,8150000,8230000,8340000,8450000,8560000,8670000,8790000,8900000,9020000,9140000,9250000,9370000,9480000,9600000,9710000,9830000,9950000,10100000,10200000,10300000,10500000,10700000,10800000,11000000,11200000,11400000,11600000,11700000,12000000,12200000,12400000,12700000,12900000,13200000,13500000,13800000,14200000,14500000,14900000,15200000,15600000,16000000,16500000,16900000,17400000,17900000,18400000,18900000,19500000,20000000,20600000,21100000,21700000,22300000,22900000,23600000,24200000,25000000,25700000,26400000,27000000,27700000,28400000,29100000,29900000,30700000,31500000,32400000,33500000,34600000,35900000,37300000,38800000,40300000,41600000,42800000,43800000,44800000,45900000,47100000,48400000,49900000,51400000,53100000,54800000,56600000,58500000,60400000,62400000,64600000,66800000,69000000,71400000,73800000,76200000,78800000,81400000,84100000,86800000,89600000
"Congo, Rep.",616000,613000,610000,607000,603000,598000,593000,587000,582000,576000,570000,565000,559000,554000,550000,546000,542000,539000,536000,533000,530000,527000,524000,523000,524000,528000,533000,541000,549000,558000,566000,575000,583000,592000,600000,609000,618000,626000,635000,644000,653000,662000,671000,681000,692000,703000,716000,728000,742000,755000,768000,782000,796000,811000,827000,842000,858000,875000,893000,911000,930000,951000,972000,995000,1020000,1040000,1070000,1100000,1130000,1160000,1190000,1220000,1250000,1290000,1330000,1370000,1410000,1450000,1490000,1540000,1580000,1630000,1680000,1730000,1780000,1830000,1880000,1940000,2000000,2050000,2110000,2170000,2230000,2290000,2360000,2420000,2490000,2560000,2630000,2710000,2790000,2870000,2950000,3040000,3130000,3220000,3310000,3410000,3510000,3620000,3750000,3880000,4010000,4150000,4270000,4390000,4510000,4620000,4740000,4860000,4980000,5110000,5240000,5380000,5520000
Costa Rica,291000,297000,303000,310000,317000,323000,330000,337000,345000,352000,360000,367000,375000,383000,390000,397000,404000,411000,417000,424000,430000,437000,444000,451000,458000,465000,473000,481000,490000,499000,507000,516000,525000,535000,545000,556000,568000,580000,593000,606000,619000,632000,646000,662000,680000,700000,722000,746000,772000,798000,825000,854000,883000,913000,946000,972000,1000000,1040000,1070000,1110000,1150000,1190000,1240000,1280000,1330000,1380000,1430000,1490000,1540000,1590000,1650000,1700000,1750000,1800000,1850000,1900000,1940000,1990000,2040000,2090000,2150000,2210000,2260000,2330000,2390000,2460000,2520000,2590000,2660000,2740000,2810000,2880000,2960000,3040000,3120000,3200000,3290000,3370000,3460000,3550000,3630000,3720000,3800000,3890000,3960000,4030000,4100000,4160000,4230000,4290000,4350000,4400000,4460000,4520000,4580000,4630000,4690000,4740000,4800000,4850000,4900000,4950000,5000000,5050000,5090000
Cote d'Ivoire,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1480000,1490000,1500000,1500000,1510000,1520000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1630000,1640000,1660000,1680000,1710000,1730000,1760000,1780000,1810000,1840000,1870000,1890000,1920000,1950000,1970000,2000000,2030000,2060000,2090000,2120000,2150000,2180000,2220000,2260000,2300000,2340000,2380000,2420000,2470000,2510000,2570000,2630000,2690000,2760000,2840000,2920000,3000000,3090000,3180000,3280000,3390000,3500000,3630000,3770000,3920000,4070000,4230000,4380000,4540000,4710000,4900000,5100000,5330000,5580000,5840000,6120000,6410000,6710000,7030000,7350000,7690000,8030000,8390000,8760000,9140000,9530000,9920000,10300000,10700000,11100000,11500000,11900000,12400000,12800000,13300000,13700000,14200000,14700000,15100000,15600000,16000000,16500000,16900000,17200000,17600000,18000000,18400000,18800000,19200000,19600000,20100000,20500000,21000000,21500000,22100000,22600000,23200000,23800000,24400000,25100000,25700000,26400000
Croatia,2400000,2420000,2440000,2460000,2490000,2510000,2530000,2550000,2580000,2600000,2620000,2650000,2670000,2690000,2720000,2740000,2760000,2790000,2810000,2840000,2860000,2890000,2920000,2940000,2970000,2990000,3020000,3050000,3070000,3100000,3130000,3150000,3180000,3210000,3240000,3270000,3300000,3320000,3350000,3380000,3410000,3440000,3470000,3500000,3540000,3570000,3600000,3630000,3660000,3690000,3730000,3760000,3790000,3820000,3850000,3890000,3920000,3960000,4000000,4030000,4060000,4100000,4130000,4160000,4190000,4220000,4250000,4280000,4300000,4330000,4350000,4370000,4390000,4410000,4420000,4440000,4450000,4470000,4480000,4500000,4520000,4540000,4560000,4580000,4600000,4620000,4650000,4670000,4690000,4720000,4740000,4760000,4770000,4780000,4780000,4760000,4730000,4700000,4660000,4620000,4570000,4530000,4490000,4460000,4430000,4410000,4400000,4390000,4380000,4380000,4370000,4360000,4350000,4340000,4330000,4310000,4300000,4280000,4260000,4230000,4210000,4180000,4160000,4130000,4110000
Cuba,1680000,1680000,1680000,1700000,1720000,1750000,1790000,1850000,1900000,1960000,2020000,2080000,2140000,2210000,2270000,2340000,2410000,2490000,2570000,2640000,2730000,2810000,2900000,2980000,3070000,3150000,3230000,3310000,3390000,3480000,3570000,3660000,3750000,3840000,3920000,4000000,4080000,4150000,4220000,4290000,4370000,4450000,4520000,4610000,4700000,4800000,4910000,5030000,5150000,5270000,5400000,5530000,5660000,5790000,5920000,6050000,6180000,6300000,6420000,6540000,6650000,6760000,6880000,7010000,7140000,7290000,7450000,7620000,7790000,7960000,8120000,8270000,8410000,8560000,8710000,8870000,9030000,9180000,9320000,9450000,9550000,9650000,9720000,9790000,9850000,9900000,9940000,9980000,10000000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10700000,10800000,10800000,10900000,10900000,11000000,11000000,11100000,11100000,11200000,11200000,11200000,11300000,11300000,11300000,11300000,11200000,11200000,11200000,11200000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000
Cyprus,225000,228000,231000,234000,237000,240000,243000,247000,251000,254000,258000,262000,265000,269000,273000,277000,280000,284000,287000,291000,295000,298000,302000,306000,310000,313000,317000,321000,324000,328000,332000,335000,339000,344000,350000,357000,365000,375000,385000,395000,405000,415000,426000,436000,444000,451000,457000,461000,466000,470000,474000,479000,483000,488000,494000,500000,507000,513000,521000,530000,540000,549000,559000,567000,573000,576000,578000,578000,579000,581000,585000,591000,598000,606000,614000,621000,628000,635000,642000,650000,658000,666000,673000,680000,685000,689000,692000,694000,698000,704000,712000,723000,736000,751000,767000,783000,801000,819000,837000,855000,873000,891000,909000,926000,943000,960000,977000,994000,1010000,1030000,1050000,1060000,1080000,1100000,1110000,1120000,1140000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000
